euclidean_matrix	cory1	cory2	cory3	cory4	cory5	cory6	cory7	cory8	cory9	cory10	cory11	cory12	cory13	cory14	cory15	cory16	cory17	cory18	cory19	cory20	cory21	cory22	cory23	cory24	cory25	cory26	cory27	cory28	cory29	cory30	cory31	cory32	cory33	cory34	cory35	cory36	cory37	cory38	cory39	cory40	cory41	cory42	cory43	cory44	cory45	cory46	cory47	cory48	cory49	cory50	cory51	cory52	cory53	cory54	cory55	cory56	cory57	cory58	cory59	cory60	cory61	cory62	cory63	cory64	cory65	cory66	cory67	cory68	cory69	cory70	cory71	cory72	cory73	cory74	cory75	cory76	cory77	cory78	cory79	cory80	cory81	cory82	cory83	cory84	cory85	cory86	cory87	cory88	cory89	cory90	cory91	cory92	cory93	cory94	cory95	cory96	cory97	cory98	cory99	cory100	cory101	cory102	cory103	cory104	cory105	cory106	cory107	cory108	cory109	cory110	cory111	cory112	cory113	cory114	cory115	cory116	cory117	cory118	cory119	cory120	cory121	cory122	cory123	cory124	cory125	cory126	cory127	cory128	cory129	cory130	cory131	cory132	cory133	cory134	cory135	cory136	cory137	cory138	cory139	cory140	cory141	cory142	cory143	cory144	cory145	cory146	cory147	cory148	cory149	cory150	cory151	cory152	cory153	cory154	cory155	cory156	cory157	cory158	cory159	cory160	cory161	cory162	cory163	cory164	cory165	cory166	cory167	cory168	cory169	cory170	cory171	cory172	cory173	cory174	cory175	cory176	cory177	cory178	cory179	cory180	cory181	cory182	cory183	cory184	cory185	cory186	cory187	cory188	cory189	cory190	cory191	cory192	cory193	cory194	cory195	cory196	cory197	cory198	cory199	cory200	cory201	cory202	cory203	cory204	cory205	cory206	cory207	cory208	cory209	cory210	cory211	cory212	cory213	cory214	cory215	cory216	cory217	cory218	cory219	cory220	cory221	cory222	cory223	cory224	cory225	cory226	cory227	cory228	cory229	cory230	cory231	cory232	cory233	cory234	cory235	cory236	cory237	cory238	cory239	cory240	cory241	cory242	cory243	cory244	cory245	cory246	cory247	cory248	cory249	cory250	cory251	cory252	cory253	cory254	cory255	cory256	cory257	cory258	cory259	cory260	cory261	cory263	cory264	cory265	cory266	cory267	cory268
cory197	31.3	35.1	32	19.9	20.5	28.6	31.8	40.1	50.4	34.7	19.4	28.4	58.1	48.8	38.1	29	22	28.3	31	25.4	24.6	20.3	24.3	21.8	13.2	9	29.3	39	20.7	21.4	10	20.1	8.8	9.7	11.1	9.5	10.2	20.8	20.1	16.2	11	9	10.6	21.3	10.8	8.8	12.5	10.5	21.9	22.4	10.3	9.4	22	21	20.9	9.9	20.1	18.3	21.4	17.9	9.2	10.4	10.7	8.8	20.8	19.4	34.5	20.2	19.3	20.9	19.6	20.3	20.7	20.9	15	8.6	20.7	19.9	8.4	9.4	11.1	15.4	12.6	17.5	26.8	13.7	19.5	20.9	24	19.9	21.3	20.8	10.1	30.3	13.3	13.9	19.9	19.2	21.4	21.5	23.5	15.8	18.6	14.6	21.3	10.2	10.4	14.1	20.6	20.3	17.9	23.8	20.9	10.4	11.5	20.8	22	18.9	9.1	10	10.7	17.7	8	10	11.1	17.8	21.3	20.9	10.7	12.6	12	11.8	7.4	11	21.1	11.1	13.7	9.7	19.5	10.9	25.2	8.6	22.5	13.1	13.3	13.2	20.4	9.2	21.4	21	15	18.2	19.6	7.5	14.2	8.9	13.4	7.2	21.4	21.5	9.3	9	14.9	28.1	19.4	21.4	21.5	20.1	20.6	19.9	21.5	19.9	19.8	18.7	20.5	19.6	20.4	8.5	20.1	9.1	19.8	20.7	20.9	20.7	19.6	8.6	20.4	11.1	11.5	19.3	19.6	20.9	11.2	15.2	20.2	9.8	0	7.6	9.4	20.1	8.6	6.1	27.7	9.4	10.7	18.8	9.5	10	20.2	21.4	15.1	28.7	13.8	12	8.6	9.4	28.2	14.2	13.4	11.1	19.7	9.1	20.3	14	10	19.9	9.3	18.6	9.4	7.1	20.2	18.7	20.5	20.3	9.2	15	13.2	9	10.6	18.8	15.2	11.2	9.5	9.8	24.3	9.4	10.1	14.3	24.2	9.8	8.7	20.6	20.1	10.6	16.8	23.5	25.8	25.4	27.6	22.9	8.2	39.9	24.6	69.2	17.6	24.6	24.5
cory198	31.7	35.5	32.3	20.2	21.4	29.1	32.4	40.4	50.9	34.4	20.1	28.9	58.1	48.5	37.5	29.7	22.1	27.9	31.4	25.7	25.2	20.9	24.5	22.5	11.7	8.4	29.3	38.8	21.4	22.1	7.3	20.8	6.1	6.7	11.4	11	10	21.5	21	17.2	9.1	11	9.5	22	8.8	6.8	12.7	10.7	22.6	23	10.4	9.6	22.7	21.7	21.4	9.5	20.7	18.9	22	18.1	11.1	8.3	8.6	6.2	21.4	20.3	34.9	21	20.1	21.6	20.3	20.4	21.4	21.6	16	5	21.4	20.8	6.2	6.2	12.3	16.4	12	17.2	27.3	12.7	20.2	21.6	24.6	20.7	22	21.4	7.2	30.6	15.1	15.7	20.6	19.7	21.8	22.2	24.3	16.8	18.4	15.9	21.1	10.4	10.5	15.7	21	20.8	17.5	24	21.6	9.2	9.6	21.4	22.5	19	6.6	9.7	9.6	17.8	9.7	9.7	10.8	17.4	22	21.6	10.5	12	11.8	10.1	3.8	9.5	21.6	8.2	15.6	9.4	20.3	9.4	26	7.8	23.1	12.4	12.6	12.5	20.9	6.8	22	21.7	16	18.3	20.4	5.9	15.5	6.3	15.4	4.6	22.1	22.2	6	6.4	15.5	29	19.2	22	22.1	20.9	21.2	20.7	22.2	20.5	20.3	19.4	21	20.1	21	6.9	20.7	5.9	20.5	21.3	21.4	21.4	20.3	7.9	21	11.9	10.1	19.7	19.9	21.6	9.9	15.1	20.9	6.3	7.6	0	7	20.8	6.5	9.3	28.3	7.7	11.8	18.6	7.8	6.7	20.8	22.1	13.1	29.5	14.3	12.4	5.9	7.1	28.8	14.7	15.2	11.5	20.4	7.3	21	15.9	6.4	20.6	5.4	19.3	8.6	8.6	20.9	19.1	21.1	21	6.7	15.8	13.6	6.3	10.2	18.6	15.4	8.5	6.3	7.2	25.1	7.1	9.9	12.6	25	9.7	8	21.3	20.7	7.5	17.3	23.7	26.1	25.7	27.7	23.7	5.2	39.9	25.3	69.2	17.5	25	24.5
cory199	31.9	35.7	32.6	20.3	21.2	29.1	32.4	40.2	50.7	34.4	20	28.7	58	48.6	37.8	29.3	22.3	28.1	31.2	25.1	25.2	21.2	25	23.2	12.4	9.3	29.6	39	21.8	22.4	7.3	20.7	6.2	6.7	12.3	12.3	10.5	21.9	21.1	17	8.7	11.4	9.6	22.4	10.3	6.3	12.7	11.1	23.2	23.6	10.5	10.5	23.3	22.4	21.2	9.2	21.1	19.1	22.4	18.8	12.6	8.4	8	6.1	21.8	20.2	35.2	21.5	20.4	22	20.9	20.3	21.3	22.4	16	4.9	21.7	21.3	6.3	6.3	13.1	16.2	12.7	17.2	27.8	13.1	20.9	21.9	25.1	21.3	22.4	21.8	7.3	30.6	15.2	15.8	20.3	19.9	21.7	22.8	24.8	16.8	18.8	15.6	21.5	11.9	11.1	15.7	21	20.7	18.2	24.1	22.3	10.9	10.6	21.7	22.5	19.4	6.6	10.9	10.9	17.7	10.8	11.2	10.5	18.1	22.6	22	10.5	13.4	10.8	11.3	7.4	10.4	21.4	8.1	15.6	9.5	20.8	10.5	26.1	7.3	23	13.9	13.1	13.4	20.4	6.7	22.4	21.6	15.9	18.6	21	6.4	14.8	7.6	15	6.6	22.2	22.9	5.5	5.8	15.9	29.1	19	22.3	22.4	21.4	21.5	21.2	23	20.7	20.1	19.6	21.4	20.3	21.2	9.4	21	7.7	20.7	21.4	21.3	21.5	20.5	9	21.2	13	9.6	19.7	19.1	21.5	9	15.7	21.1	6.2	9.4	7	0	21	8.1	10.1	28.4	9.6	12.5	19	9.6	7.3	21.1	22	14.2	29.4	14.8	12.8	5.9	8.3	28.7	15.2	15.8	12.9	20.7	8	21.2	16.4	8.3	20.6	6.2	19.5	9	8.6	21.1	18.9	21.3	21.2	7.2	16.5	14.5	6.5	9.8	19	15.2	10	5.9	8.9	25.4	8.3	10.4	13.6	25	10.3	8.9	21.5	21	8.1	16.9	23.7	26.5	25.8	27.7	23.9	6.9	40.3	25.1	69.3	17.6	24.8	24.3
cory200	30.5	35.4	31.6	20.3	20.1	28.8	32.5	40.2	50.1	35.6	18.5	29.6	57.5	48.4	38.7	29.2	23.9	29.1	31.6	27.4	23.4	20.8	20.1	16.8	21.2	20.3	27.6	38.3	15.1	21.6	21.6	21.8	21.3	21.5	20.1	19.9	20	13.5	21	20.3	20.7	20	20.4	21.4	22	21.1	20.8	19.5	17.3	17.1	19.6	19.7	17.3	15.9	21.1	20.4	20.6	20.5	21.8	20.4	20.1	20.5	22.3	20.8	20.9	21.7	36.1	20.5	19.7	21.1	20.1	21.1	22	13.7	19.4	21	14.3	20.3	21.1	21.5	20.7	20	22.6	20.3	26.5	23.2	15	21.4	22	20.2	21.6	14.6	20.4	29.9	18.9	18.4	20.2	9.2	22.6	15.1	21.4	20.4	19.8	17.8	23.1	19.4	20.1	18.1	21.6	21.7	19.5	21.7	21.7	19.9	20.2	21.7	21.5	20.2	21.3	19.2	20.1	19.3	20.1	20.2	20.4	19.5	14.4	21.2	20	20.3	20.5	20.7	20.8	20.4	21.5	22.1	19.2	19.3	20	20.4	24.9	20.8	23.6	20	20.3	20.6	20.8	20.7	21.9	22.3	20.1	20.4	20.1	20.7	18.7	20.4	19.1	20.9	21.7	16.5	21	21.2	19.1	29.2	23.2	21.9	22	20.2	21	20.4	16.1	20	20.1	22.4	14.4	20.1	20.7	20.6	20.7	20.4	20.4	21	21.8	21.2	6.5	20.6	20.7	20.7	20.5	21.1	21.2	22.3	21.5	23.8	20.7	21.4	20.1	20.8	21	0	21.2	20.3	27.9	20.9	20.6	20.2	20.1	20.8	20.7	22.4	21	28.5	18	21	20.4	21	28.5	17.8	18.3	21.2	12.3	19.6	20.9	18.7	20.3	20.3	20.5	22.3	20.6	20	20.6	19.6	20.8	20.9	20.5	18.4	20.2	20.4	20.4	20.2	19.7	20.3	21.3	20.1	25	20.5	20.8	20	22.7	20.7	20.4	21	20.7	20.3	20.5	22.6	25	23	26.6	22.5	20.4	40.5	25	69.8	18.9	25	24.3
cory201	31.6	35.8	32.3	20.3	21.3	29.3	32.5	40.3	50.8	35.1	20.1	29.1	58.2	48.8	38.1	29.8	22.4	28.4	31.3	26.2	25.3	20.9	24.6	22.7	12.8	9.3	29.2	39	21.5	22.3	6.7	20.9	6.7	5.3	10.6	10.2	9.5	21.6	21.1	17	9.4	10.2	7.9	22.2	10.5	6.9	11.7	10.7	22.8	23.2	9.1	9.6	22.9	21.7	20.7	9.5	21	18.6	22.3	17.7	11.7	8.9	9	8.4	21.6	20.4	34.8	21.2	20.3	21.8	20.6	20.5	21.6	21.8	16.1	8.2	21.5	21	6.8	7.5	12.8	16.6	13.3	17.5	27.5	13.4	20.5	21.8	24.9	21	22.2	21.7	9.8	30.4	15.3	15.4	20.9	20	21.9	22.4	24.4	17	18.6	15.6	21.4	10.3	9.2	15.3	21.2	21	17.8	24.1	21.8	9.1	9.6	21.6	22.2	19.2	7.1	9.3	9.5	18	10.5	9.5	9.5	17.6	22.2	21.9	9.2	11.9	10.6	10.9	6.8	9.4	21.9	9.2	15.7	10.6	20.5	9.1	26.3	8.2	23.2	13.6	12.8	13.6	21.2	8.7	22.3	21.8	15.8	18.1	20.7	6.5	15.9	8.4	15.9	7.3	22.1	22.4	7.4	7	15.9	28.6	19.3	22.2	22.3	21.1	21.4	20.9	22.4	20.7	20.2	19.6	21.2	20	21.2	8.1	21	6.5	20.7	21.5	21.5	21.5	20.7	9.3	21.2	12.8	10.4	19.2	19	21.7	9.4	15.6	21	9	8.6	6.5	8.1	21.2	0	8.8	28.4	9.1	11	18.9	7.7	7.9	21	22.2	14	29.5	15	13.1	8.3	6.8	28.8	15.3	14.9	12.3	20.8	8.7	21.2	15.5	7.2	20.8	8.5	19.6	9.2	9.6	21.1	18.3	21.3	21.2	7.3	16.1	13.9	7	10.1	18.9	14.9	10.2	7.7	7.8	25.3	5.9	10.7	12.9	25.2	11	8.5	21.5	21	8.7	16.9	23.8	26.7	25.7	27.9	24	7.8	39.9	25	69.3	18	24.8	24.6
cory202	31.1	35.3	31.9	20.1	19.9	28.7	32	39.8	50.5	35	18.9	28	58.1	48.9	38.3	28.7	21.8	28.4	30.8	25.5	24.6	20.2	24.1	21.9	13.7	9.9	29.1	38.7	20.9	21.3	9.5	20	9.3	9.1	9.4	7.8	8.8	20.8	19.7	15.2	11	7.8	8.5	21.1	12.2	8.4	11.2	8.7	22	22.5	9.4	7.1	22.1	20.9	20.1	9.6	20.3	18.1	21.6	17.7	10.2	11.1	11.4	8.9	21.1	19.2	34.6	20.5	19.4	20.8	19.9	20.2	20.6	21	14.4	9	20.8	20.3	8.9	10	11.2	15	12.6	17.4	26.9	14.4	19.6	21.2	24.1	20.2	21.2	20.9	10.4	30	13	13.1	19.9	19.4	21.2	21.6	23.5	15.3	18.5	13.6	21	9	10.2	13.1	20.4	20.2	17.7	24.1	21.4	8.5	10.2	21	21.6	18.6	9.7	9.8	8.7	17.5	8.5	8.7	9	17.5	21.4	20.9	10.1	11.4	10	11.1	8.9	9.1	21.1	11.7	13.2	9.9	19.8	9.2	25.4	8.6	22.3	13.9	14	13.4	20.4	8.8	21.7	20.8	13.9	17.7	19.9	9.7	14	8.5	13.3	8.9	21.3	21.6	9.9	9.5	14.9	28	18.9	21.6	21.7	20.4	20.8	20.2	21.6	19.9	19.2	18.3	20.6	19.4	20.5	9.8	20.2	10.2	19.9	20.6	20.7	20.8	19.8	7.5	20.5	12	11.9	19	19.1	20.8	10.4	15.6	20.2	10	6.1	9.3	10.1	20.3	8.8	0	28.3	10.4	8.5	18.4	9.7	10.6	20.3	21.2	16.1	29.2	13.7	12.2	9.4	10	28.8	14	12.7	12.4	20.2	8.8	20.4	13.2	9	19.8	9.6	18.4	9.9	7.5	20.3	17.8	20.6	20.4	10.6	14.7	13.1	9.4	10.7	18.4	15.1	11.2	9.8	8.8	24.4	9.2	9.6	14.9	23.9	9.4	10.4	20.7	20.2	9.7	16.4	23.4	25.4	25.4	27.6	22.7	8.3	39.6	24.4	69.4	17.4	24.4	24.3
cory203	36.9	39.8	38.4	29.9	30.1	35.4	38.4	45	53.6	40.4	29.5	37	59.3	49.3	43	34.2	30.2	34.9	36.2	32.8	32.6	28.9	29.4	28.4	29.2	28.3	35.3	41.7	27.6	29.4	29	29.2	28.7	28.9	28.7	28.5	28.7	27.8	29.2	28.6	28.9	28.4	28.7	29.5	29.1	28.6	29.2	28.7	29.6	29.8	28.5	28.9	29.6	28.7	30.3	28.5	29.6	29.1	30.3	29.4	28.3	28.3	28.9	28.5	30	29	33.8	29	28.5	29.5	29	30.7	29.3	28.2	28.5	28.3	27.3	28.9	28.5	28.7	28.6	28.7	29.8	28.8	32.8	30.2	27.7	30.1	31.2	29.2	29.5	28.2	28	37.6	28.3	28.4	29.5	27.5	29.8	28.4	29.8	28.7	29.7	28.2	31.4	28.9	28.2	28	29.6	28.9	29	29.2	30.4	28.8	28.9	30.2	31.7	29.7	28.7	28.3	28.8	29.5	28.3	28.8	28.9	28.8	28.7	29.4	28.5	29.4	29	29.3	28.3	29	29.1	28.7	28.3	27.9	28.7	29	31.5	28.1	30.8	27.4	27.6	27.6	29.7	28.4	30.3	29.5	28.9	29.5	29.1	28.3	28.2	28.6	28.2	28.2	30.2	29.8	28.4	28.6	28.1	28.2	30.8	30.3	30.4	29.2	29.6	28.9	29.1	29.1	30.7	30.7	28.2	29.4	29.7	28.1	29.7	28.4	29.5	29.9	29.9	30	27.3	28.3	29.7	28.5	28.1	29.9	29.9	29.1	29.2	31	29.8	28.6	27.7	28.3	28.4	27.9	28.4	28.3	0	28.9	29.1	29.6	28.6	28.3	29.6	29.5	29.4	12.1	27.6	29	28.1	28.5	12.3	27.6	28.7	29	27.4	28.4	29.9	28.4	28.9	29.5	28.4	30.5	27.9	27.7	29.7	29.1	29.8	29.9	28.1	27.8	29	28.3	28.7	29.6	28.1	28.9	28.6	28.9	32.4	28.7	28.8	28	29.7	29	28.1	29.9	29.7	28.8	29.1	30.3	33.1	31.5	31.9	30.2	28.4	43.9	33.4	70.3	29	32.6	31
cory204	31.6	35.7	32.3	20.3	21	29.3	32.6	40.5	51	35.2	20.1	28.8	58.3	49	38.6	29.6	22.1	28.9	31.4	26.4	25.5	21.4	24.9	22.7	14	9.8	29.3	39.4	21.8	22.5	10.3	21.5	8.4	9.3	12.1	11.9	9.8	21.9	21.1	16.6	10.8	11.6	10.7	22.3	10.4	9.1	11.4	11.1	22.7	23.2	10.6	10	22.8	21.6	21.5	11.1	21.2	18.6	22.5	18.1	12.3	10.5	10.9	8.3	22	20.9	35.1	21.4	20.5	22	20.7	20.6	21.8	21.9	16.3	8.7	21.8	21.1	8.4	9.2	13.4	16.7	13.2	16.8	27.4	14.5	20.3	22	25	21.1	22.4	21.7	10.1	30.9	15.7	15.6	20.9	20.1	22.4	22.5	24.4	16.1	18.9	16.3	21.5	10.8	10.9	16.1	21.5	21.4	18.2	24.5	22	10.3	10.3	22	23	19.4	8.7	9.6	10.4	18.3	11.5	10.5	11.1	18.1	22.4	22	10.8	12.5	12.3	11.4	7.2	10.3	22.1	8.8	16.1	10	20.7	10.1	26.1	9.8	23.6	13.8	14	13.8	21.2	9.1	22.5	22.1	16	18.3	20.8	8.3	15.8	7.9	15.9	7.3	22.7	22.4	9.1	8.6	16.1	29.2	18.3	22.4	22.5	21.3	21.7	21.1	22.3	20.9	19.9	19.7	21.4	20.3	21.5	8.9	21.2	8.5	21	21.8	21.8	21.9	20.4	9.8	21.5	13.5	9.4	20	18.6	22.2	10.8	15.9	21.3	9.5	9.4	7.7	9.6	20.9	9.1	10.4	28.9	0	12.5	19.1	6.4	9.5	21.3	22.5	15	30	14.9	11.3	8.3	8.5	29.3	14.9	15.4	10.5	20.8	6.8	21.4	16.2	8.8	21	8.7	19.6	9.8	10.4	21.3	19.2	21.6	21.5	8.6	15.3	14.6	8.6	8	19.1	15.1	10.2	9.3	8.9	25.5	9	6.3	13.8	25.2	6.8	7.4	21.8	21.2	10.1	16.6	24.1	26.5	25.7	28	24	7.7	40.3	24.8	69.4	17.9	25.2	24.6
cory205	31.5	35.6	31.7	20.6	20.4	28.7	32.2	40	50.7	34.6	19.5	28.3	58	48.6	38.1	28.5	23.3	28.2	31.2	26	24.8	20.7	24.2	22.1	15.3	12.6	29	38.2	20.8	21.7	11.5	20.8	11.6	11.3	10.9	10.6	11.8	20.7	20.2	16.5	12.9	10.4	11.8	21.5	14.2	10.9	13.7	11.9	22.1	22.5	12.4	10.7	22.2	21.1	20.8	12.6	20.9	17.3	22	16.8	12.3	12.6	13.5	11.4	21.7	20.1	35	20.9	19.8	21.4	20.5	20.9	21.4	21	15.9	11.6	20.6	20.6	11.6	12.4	13.1	16.6	15.5	17.6	27.3	16.4	19.4	21.7	24.4	20.9	21.6	21	12.3	30.2	14.4	14.1	20.4	19.9	21.9	21.6	23.8	16.5	19.3	14.7	22	12	12.7	14.2	20.8	20.8	18.3	24.5	21.7	11.2	11.5	21.4	21.8	19.4	11.9	12.5	11.9	18	11.3	11.5	11.5	17.9	21.9	21.2	12.9	13.3	12.7	11.6	11.3	11.1	21.5	13.1	14.5	13.1	20.2	10.6	25.8	12.2	23.1	15.5	15.7	15.1	21.1	11.3	22	21.6	15.2	16.7	20.3	12.2	15.3	10.8	14.8	11.5	21.6	21.7	12	11.8	16.4	28.2	19.9	21.9	22	20.8	21.2	20.6	22	20.1	20.2	19.6	21.2	19.6	20.8	11.6	20.5	11.9	20.3	20.9	21.4	21.1	20.1	11.3	20.8	13.8	13.6	19.6	19.3	21.4	12.4	17.4	20.5	12.2	10.7	11.8	12.5	20.6	11	8.5	29.1	12.5	0	19.2	11.2	12.9	20.6	22	17.5	29.9	15.1	14.4	11.9	12.3	29.4	15.4	13.9	14.6	20	11.2	20.8	14.5	11.2	20.2	12.1	19.7	13.1	10.4	20.7	18.5	20.9	20.7	12.4	15.9	14.1	11.8	12.3	19.2	16.1	12.4	12.3	11	25.4	11.1	12.8	15.7	24.3	12.7	13.5	21	20.5	11.7	17.2	23	25.8	24.7	27.9	23	10.9	39.6	24.5	69	18.6	24.8	24.8
cory206	30.8	35.8	32.2	19.6	20.1	29.2	32.5	40.9	50.3	37	19	29.4	59.5	49.6	40.5	29.9	24.7	30.4	31.7	28.1	24.5	21	24.8	22.6	18.9	17.9	28.7	40.4	21.7	21.7	18.8	21	18.7	19.1	19	18.7	17.5	21.4	21.3	18	18.9	18.7	17.7	21.8	20	18.3	18.5	18.3	22.3	22.8	17.9	17.8	22.6	22	20.9	18.5	20.7	14.9	22.3	14.5	17.7	18.5	20	18.7	21.5	21.1	36	21.2	20.4	21.5	20.9	20	21.8	21.5	17.4	18.9	21.4	20.4	18.9	19	18	17.8	20.6	17.4	26.7	21.5	20.1	21.6	25.2	20.9	21.8	21.1	18.6	30.6	17.4	17.7	21.7	19.2	21.8	21.7	23.5	18.5	4.9	17.8	11.4	17.4	18.1	17.5	21.3	21.5	12.2	23.6	21.7	17.7	18.4	21.4	22.1	4.9	18.9	17.4	17	15.5	18.3	18.6	18.4	11.1	22	21.4	17.8	18.7	18.2	18.5	18.5	18.1	21.5	19.3	17.5	17.2	20.5	18.2	25.5	18.3	23.3	20.5	20.4	20.3	21	18.3	22	22.1	17.2	14.8	21	18.6	18	18.1	18.2	18.6	21.5	22.2	18.8	18.8	17.8	30	22.6	21.9	22.2	21	21.2	20.9	22.2	20.3	19.3	20.7	20.7	19.9	20.7	18.6	20.5	18.2	20.4	21	21.9	21	19.8	17.9	20.9	18.1	18	18.8	18.9	21.9	18.6	22	20.6	19.3	18.8	18.6	19	20.2	18.9	18.4	29.6	19.1	19.2	0	18.2	18	20.6	22.5	21.4	30.4	15.9	20	18.6	18.6	30.1	16	18	19.9	20.7	18.4	20.7	18.6	18.7	20.2	19	20.6	18.5	19.2	20.6	17.9	20.8	20.9	18.3	16.1	18.9	18.8	19	0	17	17.9	19.1	18.1	25.1	18.2	18.8	20.6	23.7	18.1	18.4	21	20.5	18.5	18	23.2	26.1	24.5	27.6	23.7	18.4	40.9	25	69.9	12.5	23.7	23.6
cory207	31.1	35.3	31.8	19.5	20.2	28.9	32.1	40	50.6	34.9	19.3	28.3	58.2	48.7	38.2	29.1	21.4	28.3	30.8	25.6	24.6	20.3	24	21.8	13.6	9.6	28.7	38.9	20.6	21.7	9.1	20.3	8.3	8	10.7	10.4	8.3	20.7	20.3	15.7	10.7	10.1	9	21.5	10.4	8.7	11.6	9.8	21.9	22.4	9.1	8.6	22	20.7	20.4	10.3	20.4	17.8	21.7	17.2	12.4	10.1	10.9	8.4	21.2	19.8	34.6	20.6	19.6	21.2	19.9	19.6	20.9	20.9	15.4	8.8	20.6	20.3	8.4	9.2	13.5	16.1	12.9	16.5	27	14.1	19.4	21.3	24.3	20.3	21.6	20.7	9.8	30.1	15	14.4	20.1	19	21.3	21.5	23.7	16.5	18	15.2	20.8	9.5	9.2	14.9	20.5	20.3	17.3	23.6	21.3	8.5	8.7	21.1	21.8	18.6	8.7	8	8.7	17.5	11.1	8.8	9.4	17.2	21.5	21.3	9.4	11.1	10.8	10.4	7.3	8.6	21.3	10	15.5	9.8	19.9	8.2	25.8	9.7	22.7	13.8	14	13.8	20.4	9.2	21.7	21.2	15.1	17.6	20	8.3	15.3	7.3	15.6	7.4	21.7	21.4	9.4	8.6	15.4	28.6	18.8	21.7	21.8	20.5	20.9	20.3	21.5	20.1	19.1	18.9	20.2	19.4	20.7	8.7	20.4	7.8	20.2	21	20.9	21.1	19.6	9.6	20.7	13.6	10.4	19.1	18.7	21.1	10	15.2	20.5	9.6	9.5	7.8	9.6	20.1	7.7	9.7	28.6	6.4	11.2	18.2	0	9.2	20.5	21.6	15	29.6	14.5	12.7	8.8	8.9	28.9	14.3	14.6	12	19.7	7.2	20.6	15.4	7.8	20.2	9.1	19	10	10.3	20.5	17.9	20.8	20.7	8.9	15.5	14.5	8.9	9.1	18.2	15.4	10	9.6	8	24.6	7.9	8.6	14	24.5	9.1	9.6	21	20.4	8.8	16.8	23.2	25.9	24.9	27.2	23.2	8.1	40.1	24.3	69.4	17.2	24.7	24
cory208	31.3	35.4	32.2	19.7	20.9	28.8	32.2	40.2	50.7	34.6	19.2	28.7	58.5	48.8	37.9	29.5	21.8	28.3	31.1	25.8	25.1	20.3	24.5	22.7	12.7	10.4	29	39.2	21.6	21.9	7.7	20.6	6.6	7.1	12.3	12.3	10.2	21.7	20.6	17.4	9.5	11.7	8.3	21.8	11	7.3	12.2	11.5	22.6	23.1	10.6	10.3	22.7	21.8	21	9.3	20.5	17.9	21.8	17.6	12.6	8.6	9	8.2	21.2	20	34.8	20.9	20	21.4	20.3	20	21.2	21.7	16.4	7.4	21.5	20.4	6.7	6.8	13.3	16.5	12.8	17	27	13.2	20.3	21.3	24.8	20.6	21.8	21.6	9	30.3	15.8	15.8	20.2	19.9	21.7	22.4	24.2	17.4	17.8	15.8	20.6	10.9	11.2	15.5	20.9	20.8	16.9	24.1	21.7	10.2	10.5	21.3	22.4	18.4	7.1	10.6	9.2	17.6	10.9	10.9	10.2	16.8	22.2	21.4	10.7	13.4	11.5	10.9	7.7	10.4	21.5	7.4	16.3	9.2	20.2	10.3	26.1	8.2	23	13.8	13.2	13.3	20.6	8.7	21.8	21.6	16.2	17.6	20.3	7.4	15.9	7.7	16	7.5	21.8	22.5	6.2	6.9	15.7	28.7	19.5	21.8	21.9	20.5	21	20.6	22.1	20.3	19.2	19.3	21	19.8	20.8	8.8	20.5	7.5	20.3	21	21.2	21.1	20.3	9.6	20.8	12.6	8.4	19.5	19.2	21.5	9.7	16.1	20.6	8.3	10	6.7	7.3	20.8	7.9	10.6	28.3	9.5	12.9	18	9.2	0	20.4	21.9	13.3	29.4	15.4	13.3	7.7	8.3	28.8	15.4	16.1	13.1	20.6	8.3	20.7	16.6	8.1	20.2	7.4	19.2	9.2	9.4	20.6	18.2	20.9	20.7	7.9	15.7	13.7	6.5	9.3	18	15.2	8.4	6.6	8.2	24.9	8.3	10.7	13	24.6	10.5	8.4	21.1	20.5	8.5	16.7	23.7	25.9	25.6	27.7	23.4	7.3	40.3	24.6	69.4	16.8	24.5	23.9
